listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,country,state,city
905799,2025-04-01,15,15,0.5,2254.0,149.5,150.3,119.0,46.0,14.0,139.0,138.0,2088.0,Germany,Bavaria,Munich
905799,2025-05-01,0,31,1.0,4769.0,153.8,153.8,,,14.0,136.0,136.0,4222.0,Germany,Bavaria,Munich
905799,2025-06-01,30,0,0.0,0.0,150.8,,,,14.0,,133.0,0.0,Germany,Bavaria,Munich
905799,2025-07-01,25,6,0.194,926.0,154.4,154.3,38.0,19.0,14.0,136.0,136.0,816.0,Germany,Bavaria,Munich
905799,2025-08-01,18,13,0.419,2035.0,153.8,156.5,,,14.0,138.0,136.0,1793.0,Germany,Bavaria,Munich
905799,2025-09-01,30,0,0.0,0.0,165.1,,,,14.0,,145.0,0.0,Germany,Bavaria,Munich
905799,2025-10-01,31,0,0.0,0.0,160.0,,,,14.0,,141.0,0.0,Germany,Bavaria,Munich
905799,2025-11-01,30,0,0.0,0.0,163.8,,,,14.0,,144.0,0.0,Germany,Bavaria,Munich
905799,2025-12-01,31,0,0.0,0.0,167.0,,,,14.0,,147.0,0.0,Germany,Bavaria,Munich
905799,2026-01-01,31,0,0.0,0.0,169.8,,,,14.0,,150.0,0.0,Germany,Bavaria,Munich
5492469,2025-02-01,17,11,0.393,1364.0,122.5,124.0,9.0,3.0,1.0,120.0,118.0,1316.0,Germany,Bavaria,Munich
5492469,2025-03-01,8,23,0.742,2883.0,125.5,125.3,25.0,3.0,1.0,121.0,121.0,2778.0,Germany,Bavaria,Munich
5492469,2025-04-01,8,22,0.733,2736.0,124.5,124.4,97.0,2.0,1.0,115.0,115.0,2534.0,Germany,Bavaria,Munich
5492469,2025-05-01,13,18,0.581,3151.0,178.2,175.1,49.0,2.0,1.0,155.0,158.0,2789.0,Germany,Bavaria,Munich
5492469,2025-06-01,16,14,0.467,2427.0,177.6,173.4,37.0,2.0,1.0,153.0,157.0,2139.0,Germany,Bavaria,Munich
5492469,2025-07-01,13,18,0.581,4131.0,235.0,229.5,32.0,3.0,1.0,202.0,207.0,3640.0,Germany,Bavaria,Munich
5492469,2025-08-01,19,12,0.387,2435.0,205.8,202.9,28.0,2.0,1.0,179.0,181.0,2146.0,Germany,Bavaria,Munich
5492469,2025-09-01,16,14,0.467,5493.0,334.1,392.4,159.0,2.0,1.0,346.0,294.0,4841.0,Germany,Bavaria,Munich
5492469,2025-10-01,21,10,0.323,2837.0,262.0,283.7,42.0,1.0,1.0,250.0,231.0,2500.0,Germany,Bavaria,Munich
5492469,2025-11-01,27,3,0.1,706.0,209.0,235.3,38.0,3.0,1.0,207.0,184.0,622.0,Germany,Bavaria,Munich
5492469,2025-12-01,12,19,0.613,3702.0,194.1,194.8,52.0,3.0,1.0,172.0,171.0,3262.0,Germany,Bavaria,Munich
5492469,2026-01-01,15,16,0.516,3278.0,192.9,204.9,84.0,15.0,1.0,181.0,170.0,2889.0,Germany,Bavaria,Munich
8463488,2025-10-01,31,0,0.0,0.0,521.0,,,,,,459.0,0.0,Germany,Bavaria,Munich
8463488,2025-11-01,30,0,0.0,0.0,525.5,,,,,,463.0,0.0,Germany,Bavaria,Munich
8463488,2025-12-01,19,12,0.387,6551.0,545.9,545.9,1.0,1.0,4.0,481.0,481.0,5773.0,Germany,Bavaria,Munich
8463488,2026-01-01,31,0,0.0,0.0,594.8,,,,4.0,,524.0,0.0,Germany,Bavaria,Munich
2835482,2025-02-01,28,0,0.0,0.0,105.0,,,,4.0,,101.0,0.0,Germany,Bavaria,Munich
2835482,2025-03-01,31,0,0.0,0.0,105.3,,,,4.0,,101.0,0.0,Germany,Bavaria,Munich
2835482,2025-04-01,30,0,0.0,0.0,107.3,,,,4.0,,99.0,0.0,Germany,Bavaria,Munich
2835482,2025-05-01,31,0,0.0,0.0,105.8,,,,4.0,,94.0,0.0,Germany,Bavaria,Munich
2835482,2025-06-01,30,0,0.0,0.0,106.4,,,,4.0,,94.0,0.0,Germany,Bavaria,Munich
2835482,2025-07-01,10,21,0.677,2264.0,107.6,107.8,14.0,23.0,4.0,95.0,95.0,1995.0,Germany,Bavaria,Munich
2835482,2025-08-01,10,21,0.677,2306.0,110.2,109.8,25.0,8.0,3.0,97.0,97.0,2032.0,Germany,Bavaria,Munich
526430,2025-02-01,28,0,0.0,0.0,159.8,,,,28.0,,154.0,0.0,Germany,Bavaria,Munich
526430,2025-03-01,31,0,0.0,0.0,162.3,,,,27.0,,156.0,0.0,Germany,Bavaria,Munich
526430,2025-04-01,24,6,0.2,965.0,157.9,160.8,239.0,2.0,9.0,149.0,146.0,894.0,Germany,Bavaria,Munich
526430,2025-05-01,31,0,0.0,0.0,153.7,,,,27.0,,136.0,0.0,Germany,Bavaria,Munich
526430,2025-06-01,30,0,0.0,0.0,160.5,,,,28.0,,141.0,0.0,Germany,Bavaria,Munich
526430,2025-07-01,31,0,0.0,0.0,163.1,,,,28.0,,144.0,0.0,Germany,Bavaria,Munich
526430,2025-08-01,7,24,0.774,3574.0,152.5,148.9,51.0,24.0,28.0,131.0,134.0,3150.0,Germany,Bavaria,Munich
526430,2025-09-01,4,26,0.867,5992.0,233.3,230.5,139.0,4.0,1.0,203.0,206.0,5280.0,Germany,Bavaria,Munich
526430,2025-10-01,10,21,0.677,4702.0,217.9,223.9,3.0,17.0,1.0,197.0,192.0,4144.0,Germany,Bavaria,Munich
526430,2025-11-01,30,0,0.0,0.0,181.6,,,,1.0,,160.0,0.0,Germany,Bavaria,Munich
526430,2025-12-01,31,0,0.0,0.0,160.1,,,,1.0,,141.0,0.0,Germany,Bavaria,Munich
526430,2026-01-01,31,0,0.0,0.0,157.8,,,,1.0,,139.0,0.0,Germany,Bavaria,Munich
1524674,2025-02-01,28,0,0.0,0.0,101.2,,,,,,98.0,0.0,Germany,Bavaria,Munich
1524674,2025-03-01,31,0,0.0,0.0,98.9,,,,,,95.0,0.0,Germany,Bavaria,Munich
1524674,2025-04-01,30,0,0.0,0.0,100.9,,,,,,93.0,0.0,Germany,Bavaria,Munich
1524674,2025-05-01,31,0,0.0,0.0,99.4,,,,,,88.0,0.0,Germany,Bavaria,Munich
1524674,2025-06-01,30,0,0.0,0.0,99.0,,,,,,87.0,0.0,Germany,Bavaria,Munich
1524674,2025-07-01,31,0,0.0,0.0,98.3,,,,7.0,,87.0,0.0,Germany,Bavaria,Munich
1524674,2025-08-01,31,0,0.0,0.0,95.4,,,,7.0,,84.0,0.0,Germany,Bavaria,Munich
1524674,2025-09-01,15,15,0.5,1499.0,99.9,99.9,90.0,46.0,7.0,88.0,88.0,1321.0,Germany,Bavaria,Munich
1524674,2025-10-01,0,31,1.0,2877.0,92.8,92.8,,,7.0,82.0,82.0,2535.0,Germany,Bavaria,Munich
1524674,2025-11-01,30,0,0.0,0.0,106.2,,,,7.0,,94.0,0.0,Germany,Bavaria,Munich
1524674,2025-12-01,31,0,0.0,0.0,111.2,,,,7.0,,98.0,0.0,Germany,Bavaria,Munich
1524674,2026-01-01,31,0,0.0,0.0,108.7,,,,7.0,,96.0,0.0,Germany,Bavaria,Munich
1481022,2025-02-01,18,10,0.357,728.0,73.2,72.8,11.0,10.0,2.0,70.0,71.0,703.0,Germany,Bavaria,Munich
1481022,2025-03-01,11,20,0.645,1432.0,71.5,71.6,7.0,7.0,2.0,69.0,69.0,1380.0,Germany,Bavaria,Munich
1481022,2025-04-01,15,15,0.5,1081.0,72.5,72.1,202.0,3.0,2.0,67.0,67.0,1001.0,Germany,Bavaria,Munich
1481022,2025-05-01,11,20,0.645,1430.0,70.8,71.5,113.0,3.0,2.0,63.0,63.0,1266.0,Germany,Bavaria,Munich
1481022,2025-06-01,1,29,0.967,2496.0,85.4,86.1,98.0,6.0,2.0,76.0,75.0,2200.0,Germany,Bavaria,Munich
1481022,2025-07-01,9,22,0.71,1654.0,83.3,75.2,45.0,4.0,2.0,66.0,73.0,1458.0,Germany,Bavaria,Munich
1481022,2025-08-01,9,22,0.71,1902.0,87.6,86.5,171.0,7.0,2.0,76.0,77.0,1676.0,Germany,Bavaria,Munich
1481022,2025-09-01,5,25,0.833,2863.0,114.2,114.5,170.0,4.0,2.0,101.0,101.0,2523.0,Germany,Bavaria,Munich
1481022,2025-10-01,18,13,0.419,1540.0,111.5,118.5,114.0,4.0,2.0,104.0,98.0,1357.0,Germany,Bavaria,Munich
1481022,2025-11-01,6,24,0.8,2214.0,97.1,92.2,112.0,5.0,2.0,81.0,86.0,1951.0,Germany,Bavaria,Munich
1481022,2025-12-01,17,14,0.452,1612.0,118.5,115.1,18.0,2.0,2.0,101.0,104.0,1421.0,Germany,Bavaria,Munich
1481022,2026-01-01,15,16,0.516,2141.0,134.0,133.8,53.0,6.0,2.0,118.0,118.0,1887.0,Germany,Bavaria,Munich
4386373,2025-02-01,2,26,0.929,6964.0,266.9,267.8,,,2.0,258.0,258.0,6721.0,Germany,Bavaria,Munich
4386373,2025-03-01,31,0,0.0,0.0,267.3,,,,2.0,,258.0,0.0,Germany,Bavaria,Munich
4386373,2025-04-01,30,0,0.0,0.0,269.9,,,,2.0,,250.0,0.0,Germany,Bavaria,Munich
4386373,2025-05-01,30,1,0.032,275.0,273.5,275.0,1.0,1.0,2.0,243.0,242.0,243.0,Germany,Bavaria,Munich
4386373,2025-06-01,30,0,0.0,0.0,271.6,,,,2.0,,239.0,0.0,Germany,Bavaria,Munich
4386373,2025-07-01,9,22,0.71,6102.0,276.1,277.4,9.0,11.0,2.0,244.0,243.0,5377.0,Germany,Bavaria,Munich
4386373,2025-08-01,24,7,0.226,1923.0,272.5,274.7,2.0,3.0,5.0,242.0,240.0,1695.0,Germany,Bavaria,Munich
4386373,2025-09-01,11,19,0.633,5240.0,275.1,275.8,15.0,4.0,3.0,243.0,242.0,4618.0,Germany,Bavaria,Munich
4386373,2025-10-01,18,13,0.419,3618.0,277.5,278.3,1.0,18.0,3.0,245.0,245.0,3188.0,Germany,Bavaria,Munich
4386373,2025-11-01,18,12,0.4,3250.0,271.4,270.8,,,3.0,239.0,239.0,2864.0,Germany,Bavaria,Munich
4386373,2025-12-01,14,17,0.548,4640.0,272.1,272.9,7.0,8.0,3.0,240.0,240.0,4089.0,Germany,Bavaria,Munich
4386373,2026-01-01,29,2,0.065,545.0,268.5,272.5,1.0,30.0,3.0,240.0,237.0,480.0,Germany,Bavaria,Munich
3054425,2025-02-01,28,0,0.0,0.0,57.8,,,,2.0,,56.0,0.0,Germany,Bavaria,Munich
3054425,2025-03-01,31,0,0.0,0.0,54.9,,,,2.0,,53.0,0.0,Germany,Bavaria,Munich
3054425,2025-04-01,25,5,0.167,272.0,53.8,54.4,187.0,4.0,2.0,50.0,50.0,252.0,Germany,Bavaria,Munich
3054425,2025-05-01,27,4,0.129,217.0,55.5,54.2,,,2.0,48.0,49.0,192.0,Germany,Bavaria,Munich
3054425,2025-06-01,30,0,0.0,0.0,56.0,,,,2.0,,49.0,0.0,Germany,Bavaria,Munich
3054425,2025-07-01,31,0,0.0,0.0,57.6,,,,2.0,,51.0,0.0,Germany,Bavaria,Munich
3054425,2025-08-01,31,0,0.0,0.0,57.4,,,,2.0,,51.0,0.0,Germany,Bavaria,Munich
3054425,2025-09-01,30,0,0.0,0.0,57.7,,,,2.0,,51.0,0.0,Germany,Bavaria,Munich
3054425,2025-10-01,29,2,0.065,116.0,57.3,58.0,110.0,2.0,2.0,51.0,50.0,102.0,Germany,Bavaria,Munich
3054425,2025-11-01,26,4,0.133,229.0,57.0,57.2,148.0,2.0,2.0,50.0,50.0,202.0,Germany,Bavaria,Munich
3054425,2025-12-01,31,0,0.0,0.0,57.1,,,,2.0,,50.0,0.0,Germany,Bavaria,Munich
3054425,2026-01-01,31,0,0.0,0.0,56.9,,,,2.0,,50.0,0.0,Germany,Bavaria,Munich
944648,2025-02-01,28,0,0.0,0.0,82.7,,,,90.0,,80.0,0.0,Germany,Bavaria,Munich
944648,2025-03-01,8,23,0.742,2039.0,88.5,88.7,81.0,63.0,90.0,85.0,85.0,1965.0,Germany,Bavaria,Munich
944648,2025-04-01,0,30,1.0,2591.0,86.4,86.4,,,90.0,80.0,80.0,2400.0,Germany,Bavaria,Munich
944648,2025-05-01,21,10,0.323,788.0,66.5,78.8,,,90.0,70.0,59.0,698.0,Germany,Bavaria,Munich
944648,2025-06-01,30,0,0.0,0.0,72.3,,,,90.0,,64.0,0.0,Germany,Bavaria,Munich
944648,2025-07-01,30,1,0.032,94.0,89.1,94.0,2.0,1.0,75.0,83.0,79.0,83.0,Germany,Bavaria,Munich
944648,2025-08-01,31,0,0.0,0.0,91.9,,,,56.0,,81.0,0.0,Germany,Bavaria,Munich
944648,2025-09-01,30,0,0.0,0.0,67.2,,,,56.0,,59.0,0.0,Germany,Bavaria,Munich
944648,2025-10-01,29,2,0.065,119.0,58.2,59.5,1.0,2.0,57.0,52.0,51.0,105.0,Germany,Bavaria,Munich
944648,2025-11-01,30,0,0.0,0.0,56.4,,,,60.0,,50.0,0.0,Germany,Bavaria,Munich
944648,2025-12-01,31,0,0.0,0.0,59.1,,,,60.0,,52.0,0.0,Germany,Bavaria,Munich
944648,2026-01-01,31,0,0.0,0.0,59.5,,,,60.0,,52.0,0.0,Germany,Bavaria,Munich
3591390,2025-02-01,27,1,0.036,136.0,138.0,136.0,11.0,32.0,2.0,131.0,133.0,131.0,Germany,Bavaria,Munich
3591390,2025-03-01,0,31,1.0,4462.0,143.9,143.9,,,2.0,139.0,139.0,4299.0,Germany,Bavaria,Munich
3591390,2025-04-01,24,6,0.2,835.0,141.9,139.2,128.0,6.0,2.0,129.0,131.0,773.0,Germany,Bavaria,Munich
3591390,2025-05-01,31,0,0.0,0.0,152.0,,,,2.0,,135.0,0.0,Germany,Bavaria,Munich
3591390,2025-06-01,30,0,0.0,0.0,160.4,,,,2.0,,141.0,0.0,Germany,Bavaria,Munich
3591390,2025-07-01,31,0,0.0,0.0,163.2,,,,2.0,,144.0,0.0,Germany,Bavaria,Munich
3591390,2025-08-01,2,29,0.935,4935.0,170.0,170.2,197.0,47.0,2.0,150.0,150.0,4349.0,Germany,Bavaria,Munich
3591390,2025-09-01,5,25,0.833,6209.0,257.6,248.4,142.0,7.0,2.0,219.0,227.0,5472.0,Germany,Bavaria,Munich
3591390,2025-10-01,14,17,0.548,4219.0,232.5,248.2,24.0,8.0,2.0,219.0,205.0,3718.0,Germany,Bavaria,Munich
3591390,2025-11-01,30,0,0.0,0.0,199.1,,,,2.0,,175.0,0.0,Germany,Bavaria,Munich
3591390,2025-12-01,16,15,0.484,2434.0,205.0,162.3,258.0,15.0,2.0,143.0,181.0,2145.0,Germany,Bavaria,Munich
3591390,2026-01-01,31,0,0.0,0.0,226.8,,,,2.0,,200.0,0.0,Germany,Bavaria,Munich
650265,2025-02-01,7,21,0.75,1427.0,67.1,68.0,49.0,30.0,8.0,66.0,65.0,1377.0,Germany,Bavaria,Munich
650265,2025-03-01,6,25,0.806,1790.0,70.9,71.6,,,11.0,69.0,68.0,1725.0,Germany,Bavaria,Munich
650265,2025-04-01,17,13,0.433,900.0,69.1,69.2,127.0,23.0,22.0,64.0,64.0,834.0,Germany,Bavaria,Munich
650265,2025-05-01,8,23,0.742,1587.0,68.9,69.0,78.0,7.0,28.0,61.0,61.0,1405.0,Germany,Bavaria,Munich
650265,2025-06-01,0,30,1.0,2071.0,69.0,69.0,76.0,15.0,23.0,61.0,61.0,1825.0,Germany,Bavaria,Munich
650265,2025-07-01,6,25,0.806,1905.0,75.9,76.2,43.0,24.0,14.0,67.0,67.0,1679.0,Germany,Bavaria,Munich
650265,2025-08-01,31,0,0.0,0.0,78.9,,,,14.0,,70.0,0.0,Germany,Bavaria,Munich
240218,2025-02-01,27,1,0.036,108.0,117.4,108.0,,,2.0,104.0,113.0,104.0,Germany,Bavaria,Munich
240218,2025-03-01,31,0,0.0,0.0,118.4,,,,2.0,,114.0,0.0,Germany,Bavaria,Munich
240218,2025-04-01,23,7,0.233,836.0,114.3,119.4,179.0,7.0,2.0,111.0,106.0,774.0,Germany,Bavaria,Munich
240218,2025-05-01,27,4,0.129,503.0,113.3,125.8,90.0,2.0,1.0,111.0,100.0,445.0,Germany,Bavaria,Munich
240218,2025-06-01,14,16,0.533,2321.0,137.6,145.1,34.0,5.0,1.0,128.0,121.0,2045.0,Germany,Bavaria,Munich
240218,2025-07-01,25,6,0.194,555.0,101.6,92.5,1.0,6.0,1.0,82.0,90.0,489.0,Germany,Bavaria,Munich
240218,2025-08-01,31,0,0.0,0.0,118.5,,,,1.0,,104.0,0.0,Germany,Bavaria,Munich
240218,2025-09-01,28,2,0.067,445.0,148.2,222.5,66.0,2.0,1.0,196.0,131.0,392.0,Germany,Bavaria,Munich
240218,2025-10-01,2,29,0.935,4128.0,145.9,142.3,37.0,39.0,1.0,125.0,129.0,3638.0,Germany,Bavaria,Munich
240218,2025-11-01,16,14,0.467,1921.0,147.4,137.2,74.0,29.0,2.0,121.0,130.0,1693.0,Germany,Bavaria,Munich
240218,2025-12-01,4,27,0.871,3483.0,129.3,129.0,,,2.0,114.0,114.0,3069.0,Germany,Bavaria,Munich
240218,2026-01-01,23,8,0.258,909.0,123.5,113.6,1.0,33.0,2.0,100.0,109.0,801.0,Germany,Bavaria,Munich
2931704,2025-02-01,17,11,0.393,1607.0,150.8,146.1,13.0,5.0,3.0,141.0,146.0,1551.0,Germany,Bavaria,Munich
2931704,2025-03-01,30,1,0.032,149.0,158.5,149.0,,,3.0,144.0,153.0,144.0,Germany,Bavaria,Munich
2931704,2025-04-01,0,30,1.0,4956.0,165.2,165.2,95.0,4.0,6.0,153.0,153.0,4591.0,Germany,Bavaria,Munich
2931704,2025-05-01,8,23,0.742,3760.0,163.0,163.5,105.0,5.0,7.0,145.0,144.0,3329.0,Germany,Bavaria,Munich
2931704,2025-06-01,6,24,0.8,4691.0,197.5,195.5,76.0,5.0,5.0,172.0,174.0,4134.0,Germany,Bavaria,Munich
2931704,2025-07-01,0,31,1.0,5840.0,188.4,188.4,68.0,7.0,3.0,166.0,166.0,5146.0,Germany,Bavaria,Munich
2931704,2025-08-01,6,25,0.806,4723.0,190.1,188.9,40.0,6.0,3.0,166.0,168.0,4162.0,Germany,Bavaria,Munich
2931704,2025-09-01,0,30,1.0,5924.0,197.5,197.5,120.0,5.0,3.0,174.0,174.0,5220.0,Germany,Bavaria,Munich
2931704,2025-10-01,0,31,1.0,5606.0,180.8,180.8,70.0,3.0,2.0,159.0,159.0,4940.0,Germany,Bavaria,Munich
2931704,2025-11-01,13,17,0.567,3076.0,177.0,180.9,47.0,4.0,3.0,159.0,156.0,2711.0,Germany,Bavaria,Munich
2931704,2025-12-01,6,25,0.806,5042.0,196.1,201.7,33.0,16.0,3.0,178.0,173.0,4443.0,Germany,Bavaria,Munich
2931704,2026-01-01,23,8,0.258,1549.0,171.1,193.6,,,3.0,171.0,151.0,1365.0,Germany,Bavaria,Munich
311242,2025-02-01,28,0,0.0,0.0,52.4,,,,90.0,,51.0,0.0,Germany,Bavaria,Munich
311242,2025-03-01,3,28,0.903,1506.0,53.6,53.8,125.0,32.0,90.0,52.0,52.0,1451.0,Germany,Bavaria,Munich
311242,2025-04-01,8,22,0.733,1188.0,54.3,54.0,212.0,4.0,35.0,50.0,50.0,1100.0,Germany,Bavaria,Munich
311242,2025-05-01,13,18,0.581,938.0,51.6,52.1,46.0,18.0,90.0,46.0,46.0,830.0,Germany,Bavaria,Munich
311242,2025-06-01,30,0,0.0,0.0,53.9,,,,90.0,,47.0,0.0,Germany,Bavaria,Munich
311242,2025-07-01,31,0,0.0,0.0,64.2,,,,87.0,,57.0,0.0,Germany,Bavaria,Munich
311242,2025-08-01,31,0,0.0,0.0,77.0,,,,20.0,,68.0,0.0,Germany,Bavaria,Munich
311242,2025-09-01,19,11,0.367,2283.0,170.7,207.5,150.0,5.0,9.0,183.0,150.0,2012.0,Germany,Bavaria,Munich
311242,2025-10-01,16,15,0.484,917.0,97.8,61.1,1.0,15.0,26.0,54.0,86.0,808.0,Germany,Bavaria,Munich
311242,2025-11-01,25,5,0.167,314.0,62.4,62.8,1.0,5.0,29.0,55.0,55.0,277.0,Germany,Bavaria,Munich
311242,2025-12-01,26,5,0.161,316.0,64.1,63.2,296.0,5.0,80.0,56.0,56.0,278.0,Germany,Bavaria,Munich
311242,2026-01-01,31,0,0.0,0.0,60.7,,,,54.0,,53.0,0.0,Germany,Bavaria,Munich
4336040,2025-02-01,9,19,0.679,507.0,26.6,26.7,87.0,2.0,1.0,26.0,26.0,489.0,Germany,Bavaria,Munich
4336040,2025-03-01,5,26,0.839,686.0,26.4,26.4,140.0,2.0,1.0,25.0,25.0,661.0,Germany,Bavaria,Munich
4336040,2025-04-01,0,30,1.0,812.0,27.1,27.1,194.0,1.0,2.0,25.0,25.0,752.0,Germany,Bavaria,Munich
4336040,2025-05-01,0,31,1.0,853.0,27.5,27.5,173.0,2.0,2.0,24.0,24.0,755.0,Germany,Bavaria,Munich
4336040,2025-06-01,1,29,0.967,778.0,26.8,26.8,152.0,2.0,2.0,24.0,24.0,686.0,Germany,Bavaria,Munich
4336040,2025-07-01,2,29,0.935,767.0,26.5,26.4,183.0,2.0,1.0,23.0,23.0,676.0,Germany,Bavaria,Munich
4336040,2025-08-01,1,30,0.968,838.0,27.9,27.9,127.0,3.0,1.0,25.0,25.0,738.0,Germany,Bavaria,Munich
4336040,2025-09-01,2,28,0.933,850.0,30.2,30.4,129.0,3.0,1.0,27.0,27.0,749.0,Germany,Bavaria,Munich
4336040,2025-10-01,3,28,0.903,979.0,34.7,35.0,101.0,3.0,1.0,31.0,31.0,863.0,Germany,Bavaria,Munich
4336040,2025-11-01,0,30,1.0,881.0,29.4,29.4,112.0,5.0,2.0,26.0,26.0,776.0,Germany,Bavaria,Munich
4336040,2025-12-01,4,27,0.871,772.0,28.5,28.6,111.0,3.0,1.0,25.0,25.0,680.0,Germany,Bavaria,Munich
4336040,2026-01-01,3,28,0.903,819.0,29.3,29.2,63.0,2.0,2.0,26.0,26.0,722.0,Germany,Bavaria,Munich
649493,2025-02-01,28,0,0.0,0.0,105.7,,,,1.0,,102.0,0.0,Germany,Bavaria,Munich
649493,2025-03-01,31,0,0.0,0.0,105.6,,,,1.0,,102.0,0.0,Germany,Bavaria,Munich
649493,2025-04-01,24,6,0.2,657.0,108.3,109.5,1.0,6.0,1.0,101.0,100.0,609.0,Germany,Bavaria,Munich
649493,2025-05-01,22,9,0.29,1012.0,114.3,112.4,25.0,2.0,1.0,100.0,101.0,896.0,Germany,Bavaria,Munich
649493,2025-06-01,23,7,0.233,895.0,122.2,127.9,57.0,7.0,1.0,113.0,108.0,789.0,Germany,Bavaria,Munich
649493,2025-07-01,31,0,0.0,0.0,115.0,,,,1.0,,101.0,0.0,Germany,Bavaria,Munich
649493,2025-08-01,26,5,0.161,574.0,116.1,114.8,32.0,5.0,1.0,101.0,102.0,506.0,Germany,Bavaria,Munich
649493,2025-09-01,20,10,0.333,1115.0,113.7,111.5,75.0,2.0,1.0,98.0,100.0,983.0,Germany,Bavaria,Munich
649493,2025-10-01,28,3,0.097,337.0,112.3,112.3,56.0,1.0,1.0,99.0,99.0,297.0,Germany,Bavaria,Munich
649493,2025-11-01,30,0,0.0,0.0,112.5,,,,1.0,,99.0,0.0,Germany,Bavaria,Munich
649493,2025-12-01,31,0,0.0,0.0,110.8,,,,1.0,,98.0,0.0,Germany,Bavaria,Munich
649493,2026-01-01,31,0,0.0,0.0,111.4,,,,1.0,,98.0,0.0,Germany,Bavaria,Munich
4179154,2025-02-01,12,16,0.571,1966.0,123.8,122.9,68.0,6.0,5.0,119.0,119.0,1897.0,Germany,Bavaria,Munich
4179154,2025-03-01,11,20,0.645,2436.0,118.8,121.8,39.0,5.0,5.0,117.0,114.0,2347.0,Germany,Bavaria,Munich
4179154,2025-04-01,8,22,0.733,2725.0,123.5,123.9,135.0,6.0,6.0,115.0,114.0,2524.0,Germany,Bavaria,Munich
4179154,2025-05-01,6,25,0.806,3218.0,131.7,128.7,82.0,8.0,6.0,114.0,117.0,2849.0,Germany,Bavaria,Munich
4179154,2025-06-01,5,25,0.833,3147.0,125.7,125.9,90.0,9.0,6.0,111.0,111.0,2773.0,Germany,Bavaria,Munich
4179154,2025-07-01,6,25,0.806,3569.0,143.4,142.8,74.0,6.0,6.0,126.0,126.0,3145.0,Germany,Bavaria,Munich
4179154,2025-08-01,6,25,0.806,3382.0,134.7,135.3,79.0,10.0,5.0,119.0,119.0,2980.0,Germany,Bavaria,Munich
4179154,2025-09-01,0,30,1.0,4173.0,139.1,139.1,198.0,5.0,5.0,123.0,123.0,3677.0,Germany,Bavaria,Munich
4179154,2025-10-01,5,26,0.839,3473.0,134.0,133.6,67.0,4.0,6.0,118.0,118.0,3061.0,Germany,Bavaria,Munich
4179154,2025-11-01,11,19,0.633,2449.0,130.3,128.9,52.0,7.0,4.0,114.0,115.0,2158.0,Germany,Bavaria,Munich
4179154,2025-12-01,5,26,0.839,3401.0,130.6,130.8,37.0,4.0,5.0,115.0,115.0,2997.0,Germany,Bavaria,Munich
4179154,2026-01-01,19,12,0.387,1554.0,129.5,129.5,1.0,40.0,5.0,114.0,114.0,1369.0,Germany,Bavaria,Munich
205415,2025-02-01,1,27,0.964,2681.0,99.0,99.3,131.0,2.0,1.0,96.0,96.0,2587.0,Germany,Bavaria,Munich
205415,2025-03-01,4,27,0.871,2848.0,105.3,105.5,143.0,3.0,1.0,102.0,101.0,2744.0,Germany,Bavaria,Munich
205415,2025-04-01,2,28,0.933,3285.0,116.9,117.3,163.0,2.0,1.0,109.0,108.0,3043.0,Germany,Bavaria,Munich
205415,2025-05-01,2,29,0.935,3051.0,105.2,105.2,199.0,2.0,1.0,93.0,93.0,2701.0,Germany,Bavaria,Munich
205415,2025-06-01,1,29,0.967,3035.0,104.9,104.7,212.0,2.0,1.0,92.0,92.0,2675.0,Germany,Bavaria,Munich
205415,2025-07-01,0,31,1.0,3229.0,104.2,104.2,242.0,2.0,1.0,92.0,92.0,2846.0,Germany,Bavaria,Munich
205415,2025-08-01,0,31,1.0,3470.0,111.9,111.9,173.0,2.0,1.0,99.0,99.0,3058.0,Germany,Bavaria,Munich
205415,2025-09-01,2,28,0.933,5956.0,206.6,212.7,182.0,2.0,1.0,187.0,182.0,5249.0,Germany,Bavaria,Munich
205415,2025-10-01,0,31,1.0,5060.0,163.2,163.2,223.0,2.0,1.0,144.0,144.0,4459.0,Germany,Bavaria,Munich
205415,2025-11-01,5,25,0.833,3219.0,126.1,128.8,112.0,2.0,1.0,114.0,111.0,2837.0,Germany,Bavaria,Munich
205415,2025-12-01,0,31,1.0,4582.0,147.8,147.8,203.0,4.0,1.0,130.0,130.0,4038.0,Germany,Bavaria,Munich
205415,2026-01-01,6,25,0.806,3195.0,127.0,127.8,93.0,2.0,1.0,113.0,112.0,2816.0,Germany,Bavaria,Munich
315684,2025-02-01,28,0,0.0,0.0,190.4,,,,4.0,,184.0,0.0,Germany,Bavaria,Munich
315684,2025-03-01,28,3,0.097,620.0,209.6,206.7,122.0,3.0,4.0,199.0,202.0,597.0,Germany,Bavaria,Munich
315684,2025-04-01,23,7,0.233,1519.0,213.4,217.0,257.0,3.0,4.0,201.0,198.0,1407.0,Germany,Bavaria,Munich
315684,2025-05-01,18,13,0.419,2796.0,213.3,215.1,93.0,7.0,4.0,190.0,189.0,2475.0,Germany,Bavaria,Munich
315684,2025-06-01,15,15,0.5,3456.0,235.4,230.4,89.0,6.0,4.0,203.0,207.0,3046.0,Germany,Bavaria,Munich
